23.10000000000000142,29.69999999999999929,466.5,1224.666666666669926,0.00519787029713099976,1
19.78999999999999915,36.20000000000000284,24.,507.5,0.005172461510187000011,0
20.39000000000000057,32.28999999999999915,0,684.,0.004785404566568000027,0
21.5,32.09000000000000341,440.25,619.,0.005094232371088000359,1
21.28999999999999915,26.6833333333333016,454.,895.1666666666669698,0.004175644153250999621,1
20.10000000000000142,36.32666666666670352,24.,508.3333333333329733,0.005292250165849000411,0
21.78999999999999915,33.95000000000000284,444.,1178.,0.005489410729864000089,1
21.,25.28999999999999915,0,518.,0.003885959415311000028,0
21.69999999999999929,27.91199999999999903,474.,1073.400000000000091,0.004481151893013999611,1
22.13333333333330089,24.69999999999999929,0,748.6666666666669698,0.004069083657579000181,0
21.78999999999999915,28.26000000000000156,502.,1148.666666666669926,0.004562639964643000305,1
20.10000000000000142,32.28999999999999915,0,570.5,0.004699724967704000007,0
21.69999999999999929,28.66666666666669983,439.,859.,0.004603207041949999682,1
21.19999999999999929,23.78999999999999915,0,577.5,0.003699554803460999852,0
20.39000000000000057,22.5,0,435.75,0.003326758467693000185,0
20.83999999999999986,25.19750000000000156,433.,649.5,0.003833510039615000125,1
19.8566666666667011,35.46666666666669698,0,528.3333333333330302,0.005087992868348999859,0
21.57499999999999929,28.04749999999999943,469.,909.,0.004468518086900999733,1
20,35.09000000000000341,0,535.,0.005078801243498999585,0
23.28999999999999915,27.40833333333329946,526.8333333333330302,1027.5,0.004849508152264999858,1
23.89000000000000057,25.19999999999999929,775.,647.3333333333330302,0.004621250625584999959,1
20.78999999999999915,24.78999999999999915,433.,658.,0.003759478723513000071,1
21.28999999999999915,26.78999999999999915,454.,910.25,0.00419244880685399994,1
21.24500000000000099,31.33999999999999986,433.,957.5,0.004896471464994000232,1
20.5666666666666984,22.09666666666669954,10,914.3333333333330302,0.003302813589121999811,0
22.89000000000000057,24.17500000000000071,628.5,1035.5,0.004170640969816999909,1
21.28999999999999915,32.39999999999999858,433.,582.,0.005077541546365999837,1
20.89000000000000057,25.,438.,731.2000000000000455,0.003815070063400999995,1
20.60000000000000142,25.55000000000000071,0,553.5,0.003830072140150000016,0
20.60000000000000142,26.83999999999999986,0,1234.,0.004024700823440000193,0
21.5,28.33999999999999986,454.,1027.5,0.004494624581490000263,1
21.5,28.,454.,845.,0.004440316831549000372,1
20,35.70000000000000284,6.,515.,0.005167824006367000358,0
21.89000000000000057,29.28999999999999915,419.,643.,0.004759398976882000393,1
20.39000000000000057,22.47250000000000014,0,436.,0.003322670709138999916,0
23.60000000000000142,27.72250000000000014,483.5,1019.,0.004998879492948999671,1
21.78999999999999915,28.,0,592.,0.004520357315160999749,0
20.39000000000000057,26.89000000000000057,0,863.3333333333330302,0.003979999333451000008,0
23.28999999999999915,24.5,746.5,607.5,0.004331337271244999759,1
20.02499999999999858,36.54999999999999716,25.5,506.25,0.005300184799817000275,0
20.53333333333329946,22.19999999999999929,0,445.6666666666670267,0.003311489352150000058,0
22.26000000000000156,30.0666666666666984,75.66666666666669983,655.,0.004998963365541999812,0
21.36499999999999844,27.36499999999999844,454.,976.5,0.004302929511834000138,1
23.,28.47250000000000014,499.,571.25,0.004951032711470000278,1
19.89000000000000057,35.20000000000000284,0,535.,0.005059958804582999868,0
20.78999999999999915,22.60000000000000142,0,467.25,0.003425529498762000091,0
20.60000000000000142,30.39000000000000057,0,779.5,0.004560932384218999679,0
23.24500000000000099,24.47250000000000014,763.25,610.75,0.004314615487168000328,1
22.60000000000000142,29.26749999999999829,467.75,585.75,0.004967475064697000203,1
19.69999999999999929,37.20000000000000284,0,502.,0.005286701350648999841,0
23.19999999999999929,28.41750000000000043,464.,1112.75,0.005002015708431999975,1
20.74500000000000099,26.69999999999999929,0,1264.5,0.004039739753135000201,0
22.64999999999999858,30.64999999999999858,423.6666666666670267,1285.333333333330074,0.005220038010518000295,1
20,30.28999999999999915,0,716.5,0.004379175128153000272,0
21.60000000000000142,28.10000000000000142,464.,910,0.004483845934897000285,1
20.10000000000000142,35.89999999999999858,13.,511.,0.005229568624096000116,0
21.89000000000000057,30.19999999999999929,441.,775.3333333333330302,0.004908433835980999943,1
23.92666666666670139,25.13333333333330089,792.,667.3333333333330302,0.004619179912219000157,1
23.19999999999999929,29.25400000000000134,461.,1198.200000000000045,0.005150474697375000133,1
21.69999999999999929,33.06750000000000256,454.,1254.5,0.005315919184162999633,1
21.69999999999999929,31.3566666666667011,439.,617.3333333333330302,0.005038658274891000266,1
22.94500000000000028,28.13333333333330089,429.,1085.,0.00487520277362799969,1
22.,34.49750000000000227,449.,1318.75,0.005651363026062000174,1
23.28999999999999915,27.28999999999999915,559.,557.75,0.004828408249658000181,1
23.5,26.10000000000000142,631.6666666666669698,543.,0.004675617812056999736,1
22.19999999999999929,34.24499999999999744,419.,1603.,0.005679054157349000369,1
21.60000000000000142,28.8566666666667011,469.,909.,0.004605479312835000089,1
23.31500000000000128,23.04749999999999943,697.,827.5,0.004079063572980000212,1
23.5,27.10000000000000142,567.3333333333330302,573.3333333333330302,0.004856158881037999676,1
21.16666666666669983,23.69999999999999929,0,563.5,0.003677898575194999894,0
20.55000000000000071,23.94500000000000028,0,578.5,0.003576976398609999983,0
23.5,26.78999999999999915,585.,567.,0.004800180025136000297,1
20.67500000000000071,24.47250000000000014,0,464.25,0.003684692401449999807,0
20.69999999999999929,25.10000000000000142,0,509.,0.003785608134158000015,0
22.5,25.66666666666669983,652.,940.3333333333330302,0.004325503797404000109,1
23.,23.29250000000000043,670.5,889.,0.004044434770461000084,1
21.69999999999999929,28.89000000000000057,454.,917.,0.00463933672315600034,1
19.89000000000000057,36.,0,531.5,0.005175914822276000103,0
23.27199999999999847,28.60000000000000142,464.,1126.799999999999955,0.005056526953044000045,1
22.91199999999999903,30.28999999999999915,461.,1301.,0.005241510640644000095,1
21.44500000000000028,28.94500000000000028,221.5,631.,0.004575730501444000113,0
21.10000000000000142,34.20000000000000284,0,1520,0.005299363122531999815,0
21.23000000000000043,32.53000000000000114,419.,573.,0.005079198313498000175,1
21.19999999999999929,31.78999999999999915,40,670.3333333333330302,0.004953532983108999664,0
21.89000000000000057,29.19999999999999929,278.,634.6666666666669698,0.004744663116078000169,0
23.61666666666669911,27.63333333333330089,501.5,999.5,0.004987718421391999779,1
21.5,32.09000000000000341,429.,603.,0.005094232371088000359,1
21.86499999999999844,30.55000000000000071,429.,823.75,0.004958139614759000079,1
20.10000000000000142,33.20000000000000284,0,505.,0.004833202263127000207,0
20.87333333333329932,24.77499999999999858,441.,694.8333333333330302,0.003776627631330999914,1
20.89000000000000057,30.89000000000000057,419.,862.,0.004720722321523000177,1
23.57499999999999929,25.26749999999999829,795.75,716.,0.004546053247642000208,1
20.28999999999999915,22.8566666666667011,413.6666666666670267,442.6666666666670267,0.003358851361106000074,1
